Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Flesvoeding en preparaten|Foods for special nutritional use|3382|Dreumesmelk Kruidvat 4 p 100 ml|Toddler formula Kruidvat 4 p 100 ml|285.0|68.0|1.5|0.0|1.5|2.8|6.5|
Flesvoeding en preparaten|Foods for special nutritional use|3383|Peutermelk Kruidvat 5 p 100 ml|Toddler formula Kruidvat 5 p 100 ml|213.0|51.0|1.2|0.0|1.2|1.9|4.7|
Flesvoeding en preparaten|Foods for special nutritional use|5197|Peuterplusmelk Nutrilon 6 p 100 ml|Toddler formula Nutrilon 6 p 100 ml|192.0|46.0|1.2|0.0|1.2|1.7|4.7|
Flesvoeding en preparaten|Foods for special nutritional use|5198|Zuigelingenvoeding Hero Baby Nutrasense Standaard 1 p 100 ml|Infant formula Hero Baby Nutrasense Standaard 1 p 100 ml|276.0|66.0|1.3|0.0|1.3|3.5|7.1|
Flesvoeding en preparaten|Foods for special nutritional use|5199|Opvolgmelk Hero Baby Nutrasense Standaard 2 p 100 ml|Toddler formula Hero Baby Nutrasense Standaard 2 p 100 ml|294.0|70.0|1.4|0.0|1.4|2.9|6.7|
Flesvoeding en preparaten|Foods for special nutritional use|5200|Peutermelk Hero Baby Nutrasense 3 p 100 ml|Toddler formula Hero Baby Nutrasense 3 p 100 ml|259.0|62.0|1.3|0.0|1.3|2.6|5.5|
Flesvoeding en preparaten|Foods for special nutritional use|5201|Peutermelk Hero Baby Nutrasense 4 p 100 ml|Toddler formula Hero Baby Nutrasense 4 p 100 ml|211.0|50.0|1.1|0.0|1.1|2.1|4.5|
Flesvoeding en preparaten|Foods for special nutritional use|5202|Zuigelingenvoeding Hipp Biologisch Combiotik 1 p 100 ml|Infant formula Hipp Biologisch Combiotik 1 p 100 ml|277.0|66.0|1.3|0.0|1.3|3.5|7.2|
Flesvoeding en preparaten|Foods for special nutritional use|5203|Opvolgmelk Hipp Biologisch Combiotik 2 p 100 ml|Toddler formula Hipp Biologisch Combiotik 2 p 100 ml|293.0|70.0|1.5|0.0|1.5|3.5|7.8|
Flesvoeding en preparaten|Foods for special nutritional use|5204|Opvolgmelk Hipp Biologisch Combiotik 3 p 100 ml|Toddler formula Hipp Biologisch Combiotik 3 p 100 ml|275.0|66.0|1.4|0.0|1.4|3.0|7.8|
Flesvoeding en preparaten|Foods for special nutritional use|5205|Zuigelingenvoeding Jumbo Standaard 1 p 100 ml|Infant formula Jumbo Standaard 1 p 100 ml|280.0|67.0|1.4|0.0|1.4|3.4|7.3|
Flesvoeding en preparaten|Foods for special nutritional use|5206|Opvolgmelk Jumbo Standaard 2 p 100 ml|Toddler formula Jumbo Standaard 2 p 100 ml|289.0|69.0|1.4|0.0|1.4|3.0|8.6|
Flesvoeding en preparaten|Foods for special nutritional use|5207|Opvolgmelk Jumbo Standaard 3 p 100 ml|Toddler formula Jumbo Standaard 3 p 100 ml|295.0|70.0|1.5|0.0|1.5|3.1|6.5|
Flesvoeding en preparaten|Foods for special nutritional use|5208|Dreumesmelk Jumbo Standaard 4 p 100 ml|Toddler formula Jumbo Standaard 4 p 100 ml|278.0|66.0|1.5|0.0|1.5|2.8|6.2|
Flesvoeding en preparaten|Foods for special nutritional use|5209|Peutermelk Jumbo Standaard 5 p 100 ml|Toddler formula Jumbo Standaard 5 p 100 ml|259.0|62.0|1.2|0.0|1.2|2.5|6.1|
Flesvoeding en preparaten|Foods for special nutritional use|5210|Zuigelingenvoeding Albert Heijn Standaard 1 p 100 ml|Infant formula Albert Heijn Standaard 1 p 100 ml|276.0|66.0|1.4|0.0|1.4|3.5|7.0|
Flesvoeding en preparaten|Foods for special nutritional use|5211|Opvolgmelk Albert Heijn Standaard 2 p 100 ml|Toddler formula Albert Heijn Standaard 2 p 100 ml|272.0|65.0|1.6|0.0|1.6|2.9|5.9|
Flesvoeding en preparaten|Foods for special nutritional use|5212|Opvolgmelk Albert Heijn Standaard 3 p 100 ml|Toddler formula Albert Heijn Standaard 3 p 100 ml|289.0|69.0|1.9|0.0|1.9|3.0|6.7|
Flesvoeding en preparaten|Foods for special nutritional use|5213|Dreumesmelk Albert Heijn Standaard 4 p 100 ml|Toddler formula Albert Heijn Standaard 4 p 100 ml|290.0|69.0|1.6|0.0|1.6|3.0|6.1|
Flesvoeding en preparaten|Foods for special nutritional use|5214|Zuigelingenvoeding Albert Heijn Biologisch Standaard 1 p 100 ml|Infant formula Albert Heijn Biologisch Standaard 1 p 100 ml|281.0|67.0|1.5|0.0|1.5|3.6|7.2|
Flesvoeding en preparaten|Foods for special nutritional use|5215|Opvolgmelk Albert Heijn Biologisch Standaard 2 p 100 ml|Toddler formula Albert Heijn Biologisch Standaard 2 p 100 ml|286.0|68.0|1.7|0.0|1.7|3.5|5.3|
Flesvoeding en preparaten|Foods for special nutritional use|5216|Opvolgmelk Albert Heijn Biologisch Standaard 3 p 100 ml|Toddler formula Albert Heijn Biologisch Standaard 3 p 100 ml|289.0|69.0|1.9|0.0|1.9|3.4|4.5|
Flesvoeding en preparaten|Foods for special nutritional use|5217|Zuigelingenvoeding Bonbebe Standaard 1 p 100 ml|Infant formula Bonbebe Standaard 1 p 100 ml|278.0|67.0|1.3|0.0|1.3|3.3|7.0|
Flesvoeding en preparaten|Foods for special nutritional use|5218|Opvolgmelk Bonbebe Standaard 2 p 100 ml|Toddler formula Bonbebe Standaard 2 p 100 ml|291.0|69.0|1.4|0.0|1.4|3.0|6.5|
Flesvoeding en preparaten|Foods for special nutritional use|5219|Opvolgmelk Bonbebe Standaard 3 p 100 ml|Toddler formula Bonbebe Standaard 3 p 100 ml|298.0|71.0|1.5|0.0|1.5|3.1|6.5|
Flesvoeding en preparaten|Foods for special nutritional use|5220|Dreumesmelk Bonbebe Standaard 4 p 100 ml|Toddler formula Bonbebe Standaard 4 p 100 ml|287.0|68.0|1.5|0.0|1.5|2.8|6.5|
Flesvoeding en preparaten|Foods for special nutritional use|5221|Zuigelingenvoeding NAN Optipro 1 p 100 ml|Infant formula NAN Optipro 1 p 100 ml|281.0|67.0|1.2|0.0|1.2|3.6|7.5|
Flesvoeding en preparaten|Foods for special nutritional use|5222|Opvolgmelk NAN Optipro 2 p 100 ml|Toddler formula NAN Optipro 2 p 100 ml|282.0|67.0|1.3|0.0|1.3|3.2|4.9|
Flesvoeding en preparaten|Foods for special nutritional use|5223|Opvolgmelk NAN Optipro 3 p 100 ml|Toddler formula NAN Optipro 3 p 100 ml|279.0|67.0|1.5|0.0|1.5|3.0|4.9|
Flesvoeding en preparaten|Foods for special nutritional use|5224|Zuigelingenvoeding Etos Standaard 1 p 100 ml|Infant formula Etos Standaard 1 p 100 ml|276.0|66.0|1.4|0.0|1.4|3.5|7.0|
Flesvoeding en preparaten|Foods for special nutritional use|5225|Opvolgmelk Etos Standaard 2 p 100 ml|Toddler formula Etos Standaard 2 p 100 ml|272.0|65.0|1.6|0.0|1.6|2.9|5.9|
Flesvoeding en preparaten|Foods for special nutritional use|5226|Opvolgmelk Etos Standaard 3 p 100 ml|Toddler formula Etos Standaard 3 p 100 ml|289.0|69.0|1.9|0.0|1.9|3.0|6.7|
Flesvoeding en preparaten|Foods for special nutritional use|5227|Dreumesmelk Etos Standaard 4 p 100 ml|Toddler formula Etos Standaard 4 p 100 ml|290.0|69.0|1.6|0.0|1.6|3.0|6.1|
Flesvoeding en preparaten|Foods for special nutritional use|5228|Zuigelingenvoeding Etos Biologisch Standaard 1 p 100 ml|Infant formula Etos Biologisch Standaard 1 p 100 ml|281.0|67.0|1.5|0.0|1.5|3.6|7.2|
Flesvoeding en preparaten|Foods for special nutritional use|5229|Opvolgmelk Etos Biologisch Standaard 2 p 100 ml|Toddler formula Etos Biologisch Standaard 2 p 100 ml|286.0|68.0|1.7|0.0|1.7|3.5|5.3|
Flesvoeding en preparaten|Foods for special nutritional use|5230|Opvolgmelk Etos Biologisch Standaard 3 p 100 ml|Toddler formula Etos Biologisch Standaard 3 p 100 ml|289.0|69.0|1.9|0.0|1.9|3.4|4.5|
Fruit|Fruits|33|Rozijnen gedroogd|Raisins dried|1378.0|325.0|3.1|3.1|0.0|0.5|69.0|
Fruit|Fruits|137|Olijven groen in water blik/glas|Olives green in brine tinned/glass|463.0|113.0|0.9|0.9|0.0|11.0|0.5|
Fruit|Fruits|147|Appel z schil gem|Apple wo skin av|232.0|55.0|0.2|0.2|0.0|0.1|11.2|
Fruit|Fruits|148|Aardbeien|Strawberries|123.0|29.0|0.7|0.7|0.0|0.0|5.1|
Fruit|Fruits|149|Abrikozen m schil|Apricots w skin|188.0|44.0|0.9|0.9|0.0|0.1|8.0|
Fruit|Fruits|150|Ananas|Pineapple|229.0|54.0|0.5|0.5|0.0|0.1|11.6|
Fruit|Fruits|151|Banaan|Banana|391.0|92.0|1.1|1.1|0.0|0.3|15.5|
Fruit|Fruits|152|Bessen blauwe|Blueberries|219.0|52.0|0.7|0.7|0.0|0.0|10.0|
Fruit|Fruits|153|Bessen rode|Redcurrants|152.0|36.0|1.1|1.1|0.0|0.0|4.4|
Fruit|Fruits|154|Bessen zwarte|Blackcurrants|223.0|53.0|0.9|0.9|0.0|0.0|7.0|
Fruit|Fruits|155|Bessen bos-|Bilberries|127.0|30.0|0.6|0.6|0.0|0.0|6.0|
Fruit|Fruits|156|Bessen vossen-|Cowberries|237.0|57.0|0.8|0.8|0.0|1.2|8.7|
Fruit|Fruits|157|Bramen|Blackberries|154.0|37.0|0.9|0.9|0.0|0.2|5.1|
Fruit|Fruits|158|Citroen|Lemon|153.0|36.0|0.8|0.8|0.0|0.3|2.0|
Fruit|Fruits|159|Cranberry vers|Cranberries fresh|98.0|24.0|0.4|0.4|0.0|0.1|3.4|
Fruit|Fruits|160|Druiven m schil gem|Grapes w skin av|331.0|78.0|0.6|0.6|0.0|0.2|16.2|
Fruit|Fruits|161|Frambozen|Raspberries|157.0|37.0|1.4|1.4|0.0|0.3|4.5|
Fruit|Fruits|162|Grapefruit|Grapefruit|156.0|37.0|0.9|0.9|0.0|0.0|6.6|
Fruit|Fruits|163|Kersen|Cherries|243.0|57.0|0.9|0.9|0.0|0.4|11.5|
Fruit|Fruits|164|Bessen kruis-|Gooseberries|206.0|49.0|0.9|0.9|0.0|0.0|9.0|
Fruit|Fruits|165|Mandarijn|Manderins|194.0|46.0|0.7|0.7|0.0|0.1|8.2|
Fruit|Fruits|166|Meloen net-|Melon netted|114.0|27.0|0.5|0.5|0.0|0.0|6.0|
Fruit|Fruits|167|Morellen|Cherries morello|221.0|52.0|1.0|1.0|0.0|0.0|11.0|
Fruit|Fruits|168|Peer z schil|Pear wo skin|226.0|53.0|0.3|0.3|0.0|0.2|10.0|
Fruit|Fruits|169|Perzik z schil|Peach wo skin|172.0|41.0|1.0|1.0|0.0|0.0|7.9|
Fruit|Fruits|170|Pruimen m schil|Plums w skin|170.0|40.0|0.8|0.8|0.0|0.0|7.3|
Fruit|Fruits|171|Sinaasappel|Orange|200.0|48.0|0.8|0.8|0.0|1.0|7.7|
Fruit|Fruits|172|Fruit vers citrus- gem|Fruit fresh citrus av|204.0|48.0|0.8|0.8|0.0|0.6|7.9|
Fruit|Fruits|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|263.0|62.0|0.6|0.6|0.0|0.2|11.4|
Fruit|Fruits|174|Aardbeien op siroop blik/glas|Strawberries in syrup tinned|303.0|71.0|0.5|0.5|0.0|0.0|16.9|
Fruit|Fruits|175|Abrikozen gedroogd|Apricots dried|1203.0|285.0|5.0|5.0|0.0|0.0|56.0|
Fruit|Fruits|176|Abrikozen op siroop blik/glas|Apricots in syrup tinned|294.0|69.0|0.4|0.4|0.0|0.1|16.1|
Fruit|Fruits|177|Ananas op siroop blik/glas|Pineapple in syrup tinned|291.0|69.0|0.3|0.3|0.0|0.1|14.8|
Fruit|Fruits|178|Appeltjes gedroogd|Apples dried|1234.0|292.0|2.0|2.0|0.0|0.5|51.0|
Fruit|Fruits|179|Appelmoes blik/glas|Apple sauce tinned|321.0|76.0|0.2|0.2|0.0|0.1|17.1|
Fruit|Fruits|180|Bessen bos- op siroop blik/glas|Bilberries in syrup tinned|281.0|66.0|0.3|0.3|0.0|0.3|15.1|
Fruit|Fruits|181|Dadels gedroogd|Dates dried|1335.0|315.0|2.0|2.0|0.0|0.0|70.0|
Fruit|Fruits|182|Frambozen op siroop blik/glas|Raspberries in syrup tinned|299.0|71.0|0.5|0.5|0.0|0.3|15.5|
Fruit|Fruits|183|Fruitcocktail op siroop blik/glas|Fruit cocktail in syrup tinned|317.0|75.0|0.4|0.4|0.0|0.0|17.3|
Fruit|Fruits|184|Kersen op siroop blik/glas|Cherries in syrup tinned|267.0|63.0|0.6|0.6|0.0|0.3|14.1|
Fruit|Fruits|185|Krenten gedroogd|Currants dried|1381.0|326.0|2.0|2.0|0.0|0.0|75.0|
Fruit|Fruits|186|Mandarijnen op siroop blik/glas|Tangerines in syrup tinned|249.0|59.0|0.5|0.5|0.0|0.0|14.0|
Fruit|Fruits|187|Peren gedroogd|Pear dried|1216.0|287.0|2.0|2.0|0.0|0.0|51.0|
Fruit|Fruits|188|Peren op siroop blik/glas|Pears in syrup tinned|271.0|64.0|0.3|0.3|0.0|0.0|14.7|
Fruit|Fruits|189|Perziken op siroop blik/glas|Peaches in syrup tinned|263.0|62.0|0.4|0.4|0.0|0.0|14.0|
Fruit|Fruits|190|Pruimen gedroogd|Prunes|928.0|220.0|2.0|2.0|0.0|0.0|45.0|
Fruit|Fruits|191|Pruimen op siroop blik/glas|Plums in syrup tinned|277.0|65.0|0.3|0.3|0.0|0.0|15.5|
Fruit|Fruits|192|Tuttifrutti gedroogd|Fruit mixed dried|1094.0|259.0|2.8|2.8|0.0|0.1|49.8|
Fruit|Fruits|193|Vijgen gedroogd|Figs dried|1095.0|259.0|3.3|3.3|0.0|0.9|47.9|
Fruit|Fruits|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|286.0|67.0|0.4|0.4|0.0|0.0|15.2|
Fruit|Fruits|195|Babyvoeding fruit 8 mnd|Infant food fruit 8 months|314.0|74.0|0.6|0.6|0.0|0.1|13.3|
Fruit|Fruits|202|Kokosnootvlees|Coconut meat|1671.0|406.0|4.0|4.0|0.0|40.0|1.0|
Fruit|Fruits|665|Banaan bak- rijp rauw|Plantain ripe raw|585.0|138.0|1.3|1.3|0.0|0.0|15.0|
Fruit|Fruits|689|Avocado|Avocado|767.0|186.0|2.0|2.0|0.0|18.4|0.5|
Fruit|Fruits|690|Guave (met roze vruchtvlees)|Guava (pink fleshed)|317.0|75.0|2.6|2.6|0.0|1.0|8.9|
Fruit|Fruits|691|Limoen|Lime|173.0|41.0|0.7|0.7|0.0|0.2|1.7|
Fruit|Fruits|692|Mango|Mango|278.0|66.0|0.6|0.6|0.0|0.2|13.9|
Fruit|Fruits|693|Papaja|Papaya|164.0|39.0|0.5|0.5|0.0|0.3|7.8|
Fruit|Fruits|749|Vlaaivulling blik|Flan filling tinned|421.0|99.0|0.5|0.5|0.0|0.1|19.0|
Fruit|Fruits|809|Santen kokoscreme vast|Coconut creamed block Santen|2831.0|687.0|6.0|6.0|0.0|68.6|7.0|
Fruit|Fruits|848|Grapefruit op siroop blik/glas|Grapefruit in syrup canned|279.0|66.0|0.5|0.5|0.0|0.0|15.5|
Fruit|Fruits|875|Appel m schil gem|Apple w skin av|238.0|56.0|0.3|0.3|0.0|0.2|10.4|
Fruit|Fruits|1007|Granaatappel|Pomegranate|385.0|91.0|1.0|1.0|0.0|1.0|12.0|
Fruit|Fruits|1010|Vijgen vers|Figs fresh|356.0|84.0|1.0|1.0|0.0|0.0|19.0|
Fruit|Fruits|1056|Kiwi groene|Kiwi fruit green|263.0|62.0|0.9|0.9|0.0|0.8|10.3|
Fruit|Fruits|1057|Kaki / Sharonvrucht|Kaki / Sharon fruit|329.0|77.0|0.5|0.5|0.0|0.0|18.6|
Fruit|Fruits|1074|Passievrucht|Passion fruit|221.0|52.0|2.6|2.6|0.0|0.4|5.7|
Fruit|Fruits|1090|Lychee|Lychees|306.0|72.0|0.9|0.9|0.0|0.1|16.1|
Fruit|Fruits|1099|Kumquat|Kumquat|219.0|52.0|0.9|0.9|0.0|0.5|9.1|
Fruit|Fruits|1105|Meloen water-|Melon water|155.0|36.0|0.5|0.5|0.0|0.0|8.0|
Fruit|Fruits|1106|Meloen suiker-|Melon honeydew|127.0|30.0|0.9|0.9|0.0|0.0|6.3|
Fruit|Fruits|1116|Meloen op siroop blik/glas|Melon in syrup canned|340.0|80.0|0.5|0.5|0.0|0.0|19.0|
Fruit|Fruits|1117|Puree aardbeien- blik/glas|Strawberry puree tinned|356.0|84.0|0.5|0.5|0.0|0.0|20.0|
Fruit|Fruits|1182|Appelmoes z suiker blik/glas|Apple sauce wo sugar tinned|202.0|48.0|0.2|0.2|0.0|0.0|9.9|
Fruit|Fruits|1217|Puree frambozen-bessen- blik/glas|Raspberry/red currant puree tinned|721.0|170.0|1.0|1.0|0.0|0.0|41.0|
Fruit|Fruits|1242|Vruchten op eigen sap blik/glas|Fruit in own juice tinned|200.0|47.0|0.6|0.6|0.0|0.0|10.3|
Fruit|Fruits|1280|Babyvoeding fruit 4 mnd|Infant food fruit 4 months|247.0|58.0|0.5|0.5|0.0|0.1|11.4|
Fruit|Fruits|1764|Babyvoeding fruit 12 mnd|Infant food fruit 12 months|271.0|64.0|0.6|0.6|0.0|0.1|12.7|
Fruit|Fruits|1812|Nectarine|Nectarine|151.0|36.0|1.0|1.0|0.0|0.1|6.5|
Fruit|Fruits|1887|Dadels vers|Dates fresh|590.0|139.0|1.5|1.5|0.0|0.1|31.3|
Fruit|Fruits|1888|Carambola|Carambola|156.0|37.0|0.5|0.5|0.0|0.3|7.1|
Fruit|Fruits|1906|Fruit vers incl citrus- gem|Fruit fresh av including citrus|252.0|60.0|0.6|0.6|0.0|0.3|10.7|
Fruit|Fruits|2056|Babyvoeding fruit 6 mnd|Infant food fruit 6 months|274.0|65.0|0.6|0.6|0.0|0.2|11.9|
Fruit|Fruits|2290|Kokosmelk|Coconut milk|763.0|185.0|2.0|2.0|0.0|18.4|1.1|
Fruit|Fruits|2379|Rozijnen gedroogd geweekt|Raisins soaked in water|1093.0|258.0|2.5|2.6|0.0|0.4|57.2|
Fruit|Fruits|2685|Abrikozen gedroogd geweekt|Abricots dried and soaked|674.0|159.0|2.8|2.8|0.0|0.0|31.4|
Fruit|Fruits|2686|Appelmoes z suiker m zoetstof blik/glas|Apple sauce wo sugar w sweetener tinned|204.0|48.0|0.2|0.2|0.0|0.0|11.0|
Fruit|Fruits|2748|Peer m schil|Pear w skin|231.0|55.0|0.2|0.2|0.0|0.3|9.5|
Fruit|Fruits|2749|Druiven blauwe m schil|Grapes black w skin|316.0|75.0|0.6|0.6|0.0|0.1|16.8|
Fruit|Fruits|2750|Druiven witte m schil|Grapes white w skin|320.0|76.0|0.5|0.5|0.0|0.4|15.6|
Fruit|Fruits|2751|Appel Elstar m schil|Apple Elstar w skin|232.0|55.0|0.3|0.3|0.0|0.2|10.2|
Fruit|Fruits|2752|Appel Elstar z schil|Apple Elstar wo skin|232.0|55.0|0.2|0.2|0.0|0.2|11.8|
Fruit|Fruits|2753|Appel Jonagold m schil|Apple Jonagold w skin|231.0|55.0|0.2|0.2|0.0|0.2|10.5|
Fruit|Fruits|2754|Appel Jonagold z schil|Apple Jonagold wo skin|219.0|52.0|0.2|0.2|0.0|0.1|10.5|
Fruit|Fruits|2843|Ananas op eigen sap blik/glas|Pineapple in own juice tinned|251.0|59.0|0.4|0.4|0.0|0.1|13.1|
Fruit|Fruits|2875|Fruitsnack Knijpfruit/Slurpfruit|Fruit snack Knijpfruit/Slurpfruit|268.0|63.0|0.4|0.4|0.0|0.2|12.8|
Fruit|Fruits|2885|Cranberrycompote gezoet|Cranberry compote sweetened|730.0|172.0|0.4|0.4|0.0|0.1|36.9|
Fruit|Fruits|2890|Cranberry gedroogd gezoet|Cranberries dried sweetened|1419.0|335.0|0.5|0.5|0.0|1.4|64.6|
Fruit|Fruits|2954|Appeltjes gedroogd geweekt|Apple dried soaked in water|358.0|85.0|0.6|0.6|0.0|0.1|14.8|
Fruit|Fruits|2955|Peren gedroogd geweekt|Pear dried soaked in water|353.0|83.0|0.6|0.6|0.0|0.0|14.8|
Fruit|Fruits|2956|Pruimen gedroogd geweekt|Prunes soaked in water|269.0|64.0|0.6|0.6|0.0|0.0|13.1|
Fruit|Fruits|2957|Tuttifrutti gedroogd geweekt|Fruit mixed dried soaked in water|413.0|98.0|1.1|1.1|0.0|0.0|18.8|
Fruit|Fruits|3198|Mispel|Medlar|210.0|50.0|0.5|0.5|0.0|0.2|10.6|
Fruit|Fruits|3219|Kiwi gele|Kiwi fruit yellow|280.0|66.0|1.0|1.0|0.0|0.3|12.3|
Fruit|Fruits|3221|Olijven zwart in water blik/glas|Olives ripe in brine tinned/glass|663.0|162.0|0.9|0.9|0.0|14.0|0.0|
Fruit|Fruits|3336|Olijven gem in water blik/glas|Olives av in brine tinned/glass|563.0|137.0|0.9|0.9|0.0|12.5|0.3|
Fruit|Fruits|3341|Meloen cantaloupe|Melon cantaloupe|163.0|38.0|0.8|0.8|0.0|0.2|7.9|
Fruit|Fruits|3445|Bessen goji- gedroogd|Goji berries dried|1450.0|343.0|14.3|14.3|0.0|0.4|45.6|
Fruit|Fruits|3448|Bessen moerbei- rauw|Mulberries raw|190.0|45.0|1.4|1.4|0.0|0.4|8.1|
Fruit|Fruits|5079|Perzik m schil|Peach w skin|168.0|40.0|1.0|1.0|0.0|0.1|7.2|
Fruit|Fruits|5120|Kiwi gem|Kiwi fruit av|265.0|63.0|1.0|1.0|0.0|0.7|10.5|
Fruit|Fruits|5279|Vruchten bos- gem |Fruit forest av|163.0|39.0|0.9|0.9|0.0|0.1|5.8|
Fruit|Fruits|5320|Stoofperen bereid m gezoet kookvocht|Stewing pears cooked w sweetened liquid|247.0|58.0|0.2|0.2|0.0|0.1|11.6|
Fruit|Fruits|5369|Meloen gem|Melon av|140.0|33.0|0.7|0.7|0.0|0.0|7.0|
Kruiden en specerijen|Herbs and spices|128|Peterselie vers|Parsley fresh|154.0|37.0|4.0|4.0|0.0|0.8|0.0|
Kruiden en specerijen|Herbs and spices|429|Bouillonblokje|Stock cube|1139.0|273.0|8.1|7.5|0.6|17.2|7.1|
Kruiden en specerijen|Herbs and spices|694|Tamarinde|Tamarind|1277.0|301.0|3.0|3.0|0.0|0.0|10.0|
Kruiden en specerijen|Herbs and spices|704|Garnalenpasta trassie|Shrimp paste trassie|878.0|208.0|37.0|0.0|37.0|5.0|1.0|['schelpdieren']
Kruiden en specerijen|Herbs and spices|823|Peper zwarte/witte|Pepper black/white|1393.0|332.0|11.0|11.0|0.0|3.0|0.0|
Kruiden en specerijen|Herbs and spices|824|Mosterd|Mustard|538.0|129.0|6.7|6.7|0.0|7.8|2.7|['mosterd']
Kruiden en specerijen|Herbs and spices|825|Nootmuskaat|Nutmeg powder|2231.0|536.0|6.0|6.0|0.0|36.0|0.0|
Kruiden en specerijen|Herbs and spices|826|Kaneel|Cinnamon powder|1326.0|316.0|4.0|4.0|0.0|3.0|0.0|
Kruiden en specerijen|Herbs and spices|827|Komijnzaad gedroogd|Cumin seed dried|1782.0|427.0|18.0|18.0|0.0|22.0|0.0|
Kruiden en specerijen|Herbs and spices|828|Kruidnagel|Cloves|1803.0|431.0|6.0|6.0|0.0|20.0|0.0|
Kruiden en specerijen|Herbs and spices|829|Bieslook vers|Chives fresh|259.0|62.0|4.0|4.0|0.0|1.0|0.0|
Kruiden en specerijen|Herbs and spices|831|Kervel vers|Chervil fresh|186.0|44.0|4.0|4.0|0.0|1.0|0.6|
Kruiden en specerijen|Herbs and spices|832|Gemberwortel|Ginger root|342.0|81.0|1.8|1.8|0.0|0.8|1.7|
Kruiden en specerijen|Herbs and spices|842|Bouillonpoeder|Stock powder|832.0|197.0|20.2|20.2|0.0|5.1|10.2|
Kruiden en specerijen|Herbs and spices|858|Juspoeder|Gravy instant powder|1443.0|342.0|10.8|9.4|1.4|8.2|5.1|
Kruiden en specerijen|Herbs and spices|859|Aroma vloeibaar|Seasoning flavoured liquid|297.0|70.0|10.6|10.6|0.0|0.1|4.8|
Kruiden en specerijen|Herbs and spices|860|Aroma strooi-|Seasoning flavoured powder|742.0|176.0|9.9|9.9|0.0|3.9|15.0|
Kruiden en specerijen|Herbs and spices|1213|Ketjap zout|Soy sauce salt|898.0|211.0|2.8|2.8|0.0|0.0|49.0|
Kruiden en specerijen|Herbs and spices|1214|Ketjap zoet natriumarm|Soy sauce sweet low sodium|1012.0|238.0|4.5|4.5|0.0|0.0|55.0|
Kruiden en specerijen|Herbs and spices|1215|Ketjap zoet|Soy sauce sweet|995.0|234.0|3.5|3.5|0.0|0.0|55.0|
Kruiden en specerijen|Herbs and spices|1216|Smaakversterker mononatriumglutamaat Ve-tsin|Monosodium glutamate Ve-tsin|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
Kruiden en specerijen|Herbs and spices|1220|Basilicum gedroogd|Basil dried|1014.0|244.0|23.0|23.0|0.0|4.1|1.7|
Kruiden en specerijen|Herbs and spices|1221|Chilipoeder|Chilli powder|1553.0|373.0|12.0|12.0|0.0|17.0|0.0|
Kruiden en specerijen|Herbs and spices|1223|Kerrie djawa|Curry powder djawa|1543.0|370.0|12.0|12.0|0.0|14.0|0.0|
Kruiden en specerijen|Herbs and spices|1224|Kervel gedroogd|Chervil dried|1275.0|303.0|23.0|23.0|0.0|4.0|0.0|
Kruiden en specerijen|Herbs and spices|1225|Peper cayenne- rood|Pepper red cayenne|1576.0|379.0|12.0|12.0|0.0|17.0|0.0|
Kruiden en specerijen|Herbs and spices|1226|Majoraan gedroogd|Marjoram dried|1339.0|319.0|13.0|13.0|0.0|7.0|0.0|
Kruiden en specerijen|Herbs and spices|1227|Mosterd natriumarm|Mustard low sodium|523.0|126.0|6.5|6.5|0.0|9.5|0.0|['mosterd']
Kruiden en specerijen|Herbs and spices|1228|Oregano gedroogd|Oregano dried|1510.0|360.0|11.0|11.0|0.0|10.0|0.0|
Kruiden en specerijen|Herbs and spices|1229|Paprikapoeder|Paprika powder|1498.0|359.0|15.0|15.0|0.0|13.0|0.0|
Kruiden en specerijen|Herbs and spices|1230|Peterselie gedroogd|Parsley dried|1301.0|309.0|22.0|22.0|0.0|4.0|0.0|
Kruiden en specerijen|Herbs and spices|1231|Rozemarijn gedroogd|Rosemary dried|1563.0|374.0|5.0|5.0|0.0|15.0|0.0|
Kruiden en specerijen|Herbs and spices|1232|Sambal oelek|Pepper red hot paste|151.0|36.0|1.6|1.6|0.0|0.7|3.5|
Kruiden en specerijen|Herbs and spices|1233|Sambal oelek natriumarm|Pepper red hot paste low sodium|208.0|50.0|3.0|3.0|0.0|2.0|0.0|
Kruiden en specerijen|Herbs and spices|1234|Sambal gebakken|Pepper red hot fried paste|1038.0|250.0|4.4|4.4|0.0|18.5|12.4|
Kruiden en specerijen|Herbs and spices|1235|Selderij blad- vers|Celery leaves fresh|65.0|16.0|1.0|1.0|0.0|0.0|2.0|['selderij']
Kruiden en specerijen|Herbs and spices|1236|Serehpoeder|Lemon grass powder|901.0|216.0|5.0|5.0|0.0|3.0|30.0|
Kruiden en specerijen|Herbs and spices|1501|Mix kruiden- m gedroogde groente onbereid|Herb and dried vegetable mix unprepared|1314.0|311.0|9.5|9.5|0.0|3.8|32.7|
