Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Vetten en oliën|Fats and oils|3334|Olie rijst-|Oil rice bran|3700|900|0|0|0|100|0|
Vetten en oliën|Fats and oils|3335|Olie frituur-|Frying oil|3700|900|0|0|0|100|0|
Vetten en oliën|Fats and oils|3340|Halvarine 40% vet <17 g verz vetz verrijkt m vit E gezouten|Low fat margarine 40% fat <17g sat fa enriched w vit E salted|1480|360|0|0|0|40|0|
Vetten en oliën|Fats and oils|3342|Bak- en braadvet Vita d'Or Vlees&jus vloeibaar|Cooking fat liq Vita d'Or vlees&jus|3609|878|0,3|0,3|0|97|0,9|
Vetten en oliën|Fats and oils|3372|Halvarineproduct Vita d'Or Bewust light|Low fat margarine product Vita d'Or Bewust light|1111|270|0|0|0|30|0|
Vetten en oliën|Fats and oils|3376|Olie sesam-|Oil sesame|3692|898|0,2|0,2|0|99,7|0|
Vetten en oliën|Fats and oils|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|3696|899|0|0|0|99,9|0|
Vetten en oliën|Fats and oils|3451|Olie palm-|Oil palm|3696|899|0|0|0|99,9|0|
Vetten en oliën|Fats and oils|5041|Olie plantaardig gem|Oil vegetable av|3690|898|0,1|0,1|0|99,7|0|
Vetten en oliën|Fats and oils|5127|Boterproduct melange gezouten|Butter product melange salted|2778|675|0,7|0|0,7|74,3|0,8|['lactose']
Vetten en oliën|Fats and oils|5195|Vet kippen-|Fat chicken|3700|900|0|0|0|100|0|
Vetten en oliën|Fats and oils|5196|Olie palmpit-|Oil palmkernel|3696|899|0|0|0|99,9|0|
Vetten en oliën|Fats and oils|5277|Vet dierlijk gem|Fat animal av|3688|897|0|0|0|99,7|0|
Vetten en oliën|Fats and oils|5409|Margarineproduct 60% vet <17g verz vetz gezouten|Margarine product 60% fat <17g sat fa salted|2205|536|0|0|0|59,5|0,2|
Vetten en oliën|Fats and oils|5410|Halvarine Blue Band|Low fat margarine Blue Band|1467|357|0,3|0,3|0|39|0,3|
Vetten en oliën|Fats and oils|5416|Margarineproduct 45% vet <17 g verz vetz ongezouten|Margarine product 45% fat <17g sat fa unsalted|1671|406|0,2|0,2|0|45|0,2|
Vetten en oliën|Fats and oils|5421|Halvarineproduct Albert Heijn light|Low fat margarine Albert Heijn light|1110|270|0|0|0|30|0|
Vetten en oliën|Fats and oils|5422|Halvarineproduct Albert Heijn Goed Begin|Low fat margarine Albert Heijn Goed Begin|1443|351|0|0|0|39|0|
Vetten en oliën|Fats and oils|5423|Halvarineproduct Jumbo Goed Begin|Low fat margarine Jumbo Goed Begin|1426|347|0,1|0,1|0|38|0|
Vetten en oliën|Fats and oils|5424|Halvarine Jumbo|Low fat margarine Jumbo|1464|356|0,1|0,1|0|39|0|
Vis|Fish|111|Mosselen gekookt|Mussels boiled|529|125|17,2|0|17,2|3,1|0|['vis', 'weekdieren']
Vis|Fish|112|Paling rauw|Eel raw|1537|372|14|0|14|35,1|0|['vis']
Vis|Fish|113|Haring pan- rauw|Herring raw|827|199|16|0|16|15|0|['vis']
Vis|Fish|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|383|90|19,3|0|19,3|1,5|0|['vis']
Vis|Fish|116|Vis vet >5 g vet gem rauw|Fish fat >5 g fat raw av|1007|242|17,2|0|17,2|19,1|0|['vis']
Vis|Fish|347|Bokking gerookt|Kipper smoked|1005|242|20,8|0|20,8|17,5|0,3|['vis']
Vis|Fish|348|Garnalen Hollandse gekookt|Shrimps Dutch boiled|397|94|19,8|0|19,8|1,6|0,1|['schelpdieren', 'vis']
Vis|Fish|349|Haringfilet in tomatensaus blik|Herring fillet in tomato sauce tinned|838|201|12|1,2|10,8|14,6|4,5|['vis']
Vis|Fish|350|Haring gezouten|Herring salted|719|172|17,6|0|17,6|10,1|0|['vis']
Vis|Fish|351|Krab in water blik|Crab in water tinned|360|85|18,1|0|18,1|1,4|0|['schelpdieren', 'vis']
Vis|Fish|352|Kreeft gekookt|Lobster boiled|365|86|19,7|0|19,7|0,8|0|['schelpdieren', 'vis']
Vis|Fish|353|Makreel rauw|Mackerel raw|968|233|18|0|18|17,9|0|['vis']
Vis|Fish|354|Oesters|Oysters|240|57|6|0|6,0|1,9|0|['vis', 'weekdieren']
Vis|Fish|355|Sardines in olie blik|Sardines/pilchards in oil tinned|961|231|21,7|0|21,7|16,0|0|['vis']
Vis|Fish|356|Lever schelvis- blik|Liver haddock tinned|1684|409|7|0|7,0|42,3|0|['vis']
Vis|Fish|357|Stokvis geweekt|Stockfish soaked|586|138|32,5|0|32,5|0,9|0|['vis']
Vis|Fish|602|Zalm blik|Salmon tinned|613|146|20,4|0|20,4|7,2|0|['vis']
Vis|Fish|603|Paling gerookt|Eel smoked|1453|351|19,1|0|19,1|30,5|0|['vis']
Vis|Fish|604|Makreel gestoomd|Mackerel steamed|1306|315|19,5|0|19,5|26,1|0|['vis']
Vis|Fish|702|Garnalen gezouten gedroogd|Shrimps salted dried|1162|274|63|0|63|2|0|['schelpdieren', 'vis']
Vis|Fish|703|Bakkeljauw (gedroogde gezouten kabeljauw)|Cod dried salted|1505|355|82|0|82|3|0|['vis']
Vis|Fish|813|Schol rauw|Plaice raw|323|76|16,4|0|16,4|1,2|0|['vis']
Vis|Fish|814|Vissticks gebakken in zonnebloemolie|Fish fingers fried in sunflower oil|999|239|16,4|2,5|13,9|13|1|['vis']
Vis|Fish|815|Vissticks onbereid|Fish fingers unprepared|812|194|13|1,6|11,4|8|0,5|['vis']
Vis|Fish|817|Schol gebakken|Plaice fried|810|194|22|0|22|10,9|0|['vis']
Vis|Fish|818|Lekkerbekje gefrituurd in plantaardige olie|White fish fillet in batter deep-fried in vegetable oil|879|210|19|1,9|17,1|11,2|0,3|['vis']
Vis|Fish|819|Kabeljauw gekookt|Cod boiled|445|105|23|0|23|1|0|['vis']
Vis|Fish|820|Kabeljauw rauw|Cod raw|320|75|17,5|0|17,5|0,6|0|['vis']
Vis|Fish|822|Bokking bak- gebakken|Bloater fried|1241|299|21,6|0,5|21,1|22,2|0,2|['vis']
Vis|Fish|918|Schol gekookt|Plaice boiled|414|98|19|0|19|2|0|['vis']
Vis|Fish|919|Koolvis (Atlantisch) gekookt|Pollock (Atlantic) boiled|481|114|25|0|25|1,5|0|['vis']
Vis|Fish|1096|Zalm gerookt|Salmon smoked|785|188|21,8|0|21,8|10,8|0|['vis']
Vis|Fish|1097|Kaviaar|Caviar|1167|281|24|0|24,0|20,5|0|['vis']
Vis|Fish|1098|Inktvis rauw|Squid raw|309|73|16|0|16|1|0|['vis', 'weekdieren']
Vis|Fish|1100|Haring in (zoet)zuur|Herring pickled (sweet)sour|862|208|16|0|16|16|0|['vis']
Vis|Fish|1101|Slakken wijngaard-|Snails|358|85|16|0|16,0|1,4|0|['vis', 'weekdieren']
Vis|Fish|1255|Makreel in water blik|Mackerel in water tinned|1066|257|18,6|0|18,6|20,3|0|['vis']
Vis|Fish|1310|Scholfilet gebakken/gestoofd|Plaice fillet fried/simmered|470|112|18,9|0|18,9|3,8|0|['vis']
Vis|Fish|1315|Kabeljauwfilet gebakken/gestoofd|Cod fillet fried/simmered|498|118|21,5|0|21,5|3,3|0|['vis']
Vis|Fish|1583|Mosselen gebakken/gefrituurd in plantaardige olie|Mussels fried in vegetable oil|1117|268|17,2|0|17,2|19|0|['vis', 'weekdieren']
Vis|Fish|1584|Inktvisringen gefrituurd in plantaardige olie|Squid rings deep-fried in vegetable oil|1833|440|26,2|3,9|22,3|31,1|2,1|['vis', 'weekdieren']
Vis|Fish|1585|Heilbot gerookt|Halibut smoked|877|211|19,4|0|19,4|14,8|0|['vis']
Vis|Fish|1586|Makreelfilet gerookt|Mackerel fillet smoked|1250|301|21,1|0|21,1|24,1|0|['vis']
Vis|Fish|1587|Zalm kweek- rauw|Salmon farmed raw|748|179|20|0|20,0|11,0|0|['vis']
Vis|Fish|1588|Ansjovis in olie blik|Anchovy in oil canned|868|208|25|0|25,0|11,9|0,1|['vis']
Vis|Fish|1589|Tonijn in olie blik|Tuna in oil tinned|862|206|27|0|27|10,8|0,1|['vis']
Vis|Fish|1590|Tonijn in water blik|Tuna in water tinned|460|109|24,9|0|24,9|1|0|['vis']
Vis|Fish|1605|Bokking gestoomd|Kippers steamed|962|231|20,8|0|20,8|16,2|0|['vis']
Vis|Fish|1607|Sprotfilet gerookt|Sprat fillet smoked|883|212|19,9|0|19,9|14,8|0|['vis']
Vis|Fish|1608|Makreel bereid in magnetron z toev|Mackerel prepared in microwave oven no ingredients added|1031|248|24,4|0|24,4|16,7|0|['vis']
Vis|Fish|1609|Makreel in olie blik|Mackerel in oil tinned|1108|267|20|0|20,0|20,7|0,1|['vis']
Vis|Fish|1610|Zalm kweek- bereid in magnetron z toev|Salmon farmed prep in microwave oven no ingredients added|918|220|25,2|0|25,2|13,2|0|['vis']
Vis|Fish|1611|Forel bereid in magnetron z toev|Trout prepared in microwave oven no ingredients added|587|140|24,5|0|24,5|4,6|0|['vis']
Vis|Fish|1612|Forel regenboog- bereid in magnetron z toev|Rainbow trout prepared in microwave oven no ingredients added|699|167|23,7|0|23,7|8|0|['vis']
Vis|Fish|1613|Kabeljauw bereid in magnetron z toev|Cod prepared in microwave oven no ingredients added|414|98|23,5|0|23,5|0,4|0|['vis']
Vis|Fish|1614|Schelvis bereid in magnetron z toev|Haddock prepared in microwave oven no ingredients added|424|100|22,3|0|22,3|1,2|0|['vis']
Vis|Fish|1615|Koolvis (Atlantisch) bereid in magnetron z toev|Koolvis (Atlantisch) bereid in magnetron z toev|459|108|24,5|0|24,5|1,2|0|['vis']
Vis|Fish|1616|Wijting bereid in magnetron z toev|Whiting prepared in microwave oven no ingredients added|428|101|22,1|0|22,1|1,4|0|['vis']
Vis|Fish|1617|Schol bereid in magnetron z toev|Plaice prepared in microwave oven no ingredients added|591|140|29|0|29|2,6|0|['vis']
Vis|Fish|1618|Schar/tongschar bereid in magnetron z toev|Schar/tongschar bereid in magnetron z toev|504|119|23,9|0|23,9|2,6|0|['vis']
Vis|Fish|1619|Tong bereid in magnetron z toev|Sole prepared in microwave oven no ingredients added|492|116|24,5|0|24,5|2,1|0|['vis']
Vis|Fish|1620|Bot bereid in magnetron z toev|Flounder prepared in microwave oven no ingredients added|446|106|21,9|0|21,9|2|0|['vis']
Vis|Fish|1621|Poon bereid in magnetron z toev|Gurnard prepared in microwave oven no ingredients added|718|171|26,1|0|26,1|7,4|0|['vis']
Vis|Fish|1622|Baars rood- bereid in magnetron z toev|Ocean perch prepared in microwave oven no ingredients added|538|128|22,3|0|22,3|4,3|0|['vis']
Vis|Fish|1623|Zeewolf bereid in magnetron z toev|Wolf fish prepared in microwave oven no ingredients added|536|127|25,2|0|25,2|2,9|0|['vis']
Vis|Fish|1624|Paling bereid in magnetron z toev|Eel prepared in microwave oven no ingredients added|865|207|24,3|0|24,3|12,2|0|['vis']
Vis|Fish|1625|Paling zee- bereid in magnetron z toev|Paling zee- bereid in magnetron z toev|832|199|24,3|0|24,3|11,4|0|['vis']
Vis|Fish|1627|Kuit/hom gebakken|Soft/hard roe fried|1087|262|13,9|0|13,9|21,2|0|['vis']
Vis|Fish|1628|Kuit/hom v bokking|Soft/hard roe from fat bloater|650|155|24,5|0|24,5|6,3|0|['vis']
Vis|Fish|1629|Kuit vis- gekleurd glas|Spawn/hard roe coloured glass|527|126|19|0|19,0|5,5|0|['vis']
Vis|Fish|1630|Mosselen in zuur glas|Mussels pickled glass|445|106|17,2|0|17,2|3,1|0|['vis', 'weekdieren']
Vis|Fish|1631|Garnalen in water blik|Shrimps in water tinned|485|115|24,3|0|24,3|1,9|0,1|['schelpdieren', 'vis']
Vis|Fish|1632|Inktvis pijl- bereid in magnetron z toev|Squid prepared in microwave oven no ingredients added|613|146|25,8|0|25,8|4,7|0|['vis', 'weekdieren']
Vis|Fish|1899|Jacobsschelpen rauw|Coquilles scallop shell St. Jacques raw|354|83|16,8|0|16,8|0,8|0|['schelpdieren', 'vis']
Vis|Fish|2296|Koolvis (Atlantisch) rauw|Pollack (Atlantic) raw|347|82|18|0|18|1,1|0|['vis']
Vis|Fish|2297|Tonijn rauw|Tuna raw|429|101|23,7|0|23,7|0,7|0|['vis']
Vis|Fish|2298|Tong rauw (vis)|Sole raw|320|76|14,7|0|14,7|1,9|0|['vis']
Vis|Fish|2299|Tilapia rauw|Tilapia raw|364|86|17,9|0|17,9|1,6|0|['vis']
Vis|Fish|2765|Pangasius bereid in magnetron z toev|Pangasius bereid in magnetron z toev|375|89|18,6|0|18,6|1,6|0|['vis']
Vis|Fish|2947|Rolmops|Herring pickled w gherkin|757|182|16|0,1|15,9|12,8|0,3|['vis']
Vis|Fish|3070|Tonijn bereid z vet|Tuna prepared wo fat|517|122|29,2|0|29,2|0,6|0|['vis']
Vis|Fish|3071|Tilapia bereid z vet|Tilapia prepared wo fat|543|128|26,2|0|26,2|2,7|0|['vis']
Vis|Fish|3137|Bakkeljauw (gedroogde gezouten kabeljauw) geweekt gekookt|Cod dried, salted, soaked, boiled|586|138|32,5|0|32,5|0,9|0|['vis']
Vis|Fish|3199|Ansjovis rauw|Anchovy raw|525|125|20,4|0|20,4|4,8|0|['vis']
Vis|Fish|3252|Surimi|Surimi|515|122|6,8|0|6,8|3,6|3,7|['vis']
Vis|Fish|3256|Sardines gegrild|Sardines grilled|719|171|25,3|0|25,3|7,8|0|['vis']
Vis|Fish|3318|Koolvis (Alaska) rauw|Pollock (Alaska) raw|305|72|16,4|0|16,4|0,7|0|['vis']
Vis|Fish|3319|Koolvis (Alaska) gestoomd|Pollock (Alaska) steamed|510|120|27,4|0|27,4|1,2|0|['vis']
Vis|Fish|3320|Garnalen roze gekookt|Prawns cooked|295|70|15,4|0|15,4|0,9|0|['schelpdieren', 'vis']
Vis|Fish|3321|Tongschar rauw|Lemon sole raw|310|73|16,7|0|16,7|0,7|0|['vis']
Vis|Fish|3322|Pangasius rauw|Pangasius raw|313|74|14,9|0|14,9|1,6|0|['vis']
Vis|Fish|5265|Tonijn m groente en tomatensaus in blik|Tuna w vegetables and tomato sauce canned|413|98|11,7|0,5|11,3|3,5|3,9|['vis']
Vis|Fish|5266|Zeevruchten bereid|Seafood cooked|473|112|16,9|0|16,9|2,9|0,6|['vis']
Vis|Fish|5326|Mosselen rauw|Mussels raw|283|67|11,1|0|11,1|1,7|0|['vis', 'weekdieren']
Vis|Fish|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|917|220|16,5|1,9|14,6|12,2|0,9|['vis']
Flesvoeding en preparaten|Foods for special nutritional use|1067|Orisel-Junior p 100 ml Nutricia|Preparation ORS Orisel-Junior p 100 ml Nutricia|37|9|0|0|0|0|2,2|
Flesvoeding en preparaten|Foods for special nutritional use|1068|Orisel p 100 ml Nutricia|Preparation ORS Orisel p 100 ml Nutricia|37|9|0|0|0|0|2,2|
Flesvoeding en preparaten|Foods for special nutritional use|1261|Zuigelingenvoeding Nutrilon 1 p 100 ml|Infant formula Nutrilon 1 p 100 ml|277|66|1,3|0|1,3|3,4|7,3|
Flesvoeding en preparaten|Foods for special nutritional use|1332|Nutrilon Nutriton poeder Nutricia|Thickening agent powder Nutrilon Nutriton Nutricia|1378|327|2,4|2,4|0|0,3|6|
Flesvoeding en preparaten|Foods for special nutritional use|1687|Opvolgmelk Nutrilon 2 p 100 ml|Toddler formula Nutrilon 2 p 100 ml|286|68|1,4|0|1,4|3|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|1792|Maaltijdvervanger Modifast Intensive Muesli|Dfr Modifast Intensive Muesli|1509|358|35|0|35|5,8|6,7|
Flesvoeding en preparaten|Foods for special nutritional use|1973|Opvolgmelk Nutrilon 3 p 100 ml|Toddler formula Nutrilon 3 p 100 ml|276|66|1,3|0|1,3|2,9|6,4|
Flesvoeding en preparaten|Foods for special nutritional use|2012|Maaltijdvervanger Modifast Intensive Pudding|Dfr Modifast Intensive Pudding|1497|355|36,8|0|36,8|4,9|23,9|
Flesvoeding en preparaten|Foods for special nutritional use|2013|Maaltijdvervanger milkshake Modifast Intensive|Dfr Modifast Intensive Milkshake|1499|355|36,8|0|36,8|4,9|25,7|
Flesvoeding en preparaten|Foods for special nutritional use|2024|Sportvoeding Isostar Actifood|Sports food Isostar Actifood|868|204|0,6|0,6|0|0|12|
Flesvoeding en preparaten|Foods for special nutritional use|2027|Sportvoeding Isostar Powertabs|Sports food Isostar power tabs|1358|320|0|0|0|0|70,5|
Flesvoeding en preparaten|Foods for special nutritional use|2208|Zuigelingenvoeding Hero Baby Standaard 1 p 100 ml|Infant formula Hero Baby Standaard 1 p 100 ml|278|67|1,4|0|1,4|3,5|6,6|
Flesvoeding en preparaten|Foods for special nutritional use|2209|Opvolgmelk Hero Baby Standaard 2 p 100 ml|Toddler formula Hero Baby Standaard 2 p 100 ml|290|69|1,6|0|1,6|2,8|6,3|
Flesvoeding en preparaten|Foods for special nutritional use|2210|Opvolgmelk Hero Baby Standaard 3 p 100 ml|Toddler formula Hero Baby Standaard 3 p 100 ml|294|70|1,8|0|1,8|3|6,6|
Flesvoeding en preparaten|Foods for special nutritional use|2983|Dreumesmelk Nutrilon 4 p 100 ml|Toddler formula Nutrilon 4 p 100 ml|273|65|1,5|0|1,5|2,6|6,7|
Flesvoeding en preparaten|Foods for special nutritional use|2984|Peutermelk Nutrilon 5 p 100 ml|Toddler formula Nutrilon 5 p 100 ml|209|50|1,3|0|1,3|1,9|5,1|
Flesvoeding en preparaten|Foods for special nutritional use|3115|Peutermelk Hero Baby 4 p 100 ml|Toddler formula Hero Baby 4 p 100 ml|266|64|1,5|0|1,5|2,7|5,6|
Flesvoeding en preparaten|Foods for special nutritional use|3117|Peutermelk Hero Baby 5 p 100 ml|Toddler formula Hero Baby 5 p 100 ml|266|64|1,5|0|1,5|2,7|5,6|
Flesvoeding en preparaten|Foods for special nutritional use|3129|Dreumesmelk Nestle groeimelk 1+ p 100 ml|Toddler formula Nestle groeimelk 1+ p 100 ml|292|70|1,9|0|1,9|3,1|5,2|
Flesvoeding en preparaten|Foods for special nutritional use|3130|Dreumesmelk Nestle groeimelk 2+ p 100 ml|Toddler formula Nestle groeimelk 2+ p 100 ml|297|71|2,1|0|2,1|2,5|4,9|
Flesvoeding en preparaten|Foods for special nutritional use|3156|Zuigelingenvoeding Kruidvat Standaard 1 p 100 ml|Infant formula Kruidvat Standaard 1 p 100 ml|278|67|1,3|0|1,3|3,3|7|
Flesvoeding en preparaten|Foods for special nutritional use|3157|Opvolgmelk Kruidvat Standaard 2 p 100 ml|Toddler formula Kruidvat Standaard 2 p 100 ml|291|69|1,4|0|1,4|3|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|3158|Opvolgmelk Kruidvat Standaard 3 p 100 ml|Toddler formula Kruidvat Standaard 3 p 100 ml|298|71|1,5|0|1,5|3,1|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|3382|Dreumesmelk Kruidvat 4 p 100 ml|Toddler formula Kruidvat 4 p 100 ml|285|68|1,5|0|1,5|2,8|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|3383|Peutermelk Kruidvat 5 p 100 ml|Toddler formula Kruidvat 5 p 100 ml|213|51|1,2|0|1,2|1,9|4,7|
Flesvoeding en preparaten|Foods for special nutritional use|5197|Peuterplusmelk Nutrilon 6 p 100 ml|Toddler formula Nutrilon 6 p 100 ml|192|46|1,2|0|1,2|1,7|4,7|
Flesvoeding en preparaten|Foods for special nutritional use|5198|Zuigelingenvoeding Hero Baby Nutrasense Standaard 1 p 100 ml|Infant formula Hero Baby Nutrasense Standaard 1 p 100 ml|276|66|1,3|0|1,3|3,5|7,1|
Flesvoeding en preparaten|Foods for special nutritional use|5199|Opvolgmelk Hero Baby Nutrasense Standaard 2 p 100 ml|Toddler formula Hero Baby Nutrasense Standaard 2 p 100 ml|294|70|1,4|0|1,4|2,9|6,7|
Flesvoeding en preparaten|Foods for special nutritional use|5200|Peutermelk Hero Baby Nutrasense 3 p 100 ml|Toddler formula Hero Baby Nutrasense 3 p 100 ml|259|62|1,3|0|1,3|2,6|5,5|
Flesvoeding en preparaten|Foods for special nutritional use|5201|Peutermelk Hero Baby Nutrasense 4 p 100 ml|Toddler formula Hero Baby Nutrasense 4 p 100 ml|211|50|1,1|0|1,1|2,1|4,5|
Flesvoeding en preparaten|Foods for special nutritional use|5202|Zuigelingenvoeding Hipp Biologisch Combiotik 1 p 100 ml|Infant formula Hipp Biologisch Combiotik 1 p 100 ml|277|66|1,3|0|1,3|3,5|7,2|
Flesvoeding en preparaten|Foods for special nutritional use|5203|Opvolgmelk Hipp Biologisch Combiotik 2 p 100 ml|Toddler formula Hipp Biologisch Combiotik 2 p 100 ml|293|70|1,5|0|1,5|3,5|7,8|
Flesvoeding en preparaten|Foods for special nutritional use|5204|Opvolgmelk Hipp Biologisch Combiotik 3 p 100 ml|Toddler formula Hipp Biologisch Combiotik 3 p 100 ml|275|66|1,4|0|1,4|3|7,8|
Flesvoeding en preparaten|Foods for special nutritional use|5205|Zuigelingenvoeding Jumbo Standaard 1 p 100 ml|Infant formula Jumbo Standaard 1 p 100 ml|280|67|1,4|0|1,4|3,4|7,3|
Flesvoeding en preparaten|Foods for special nutritional use|5206|Opvolgmelk Jumbo Standaard 2 p 100 ml|Toddler formula Jumbo Standaard 2 p 100 ml|289|69|1,4|0|1,4|3|8,6|
Flesvoeding en preparaten|Foods for special nutritional use|5207|Opvolgmelk Jumbo Standaard 3 p 100 ml|Toddler formula Jumbo Standaard 3 p 100 ml|295|70|1,5|0|1,5|3,1|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|5208|Dreumesmelk Jumbo Standaard 4 p 100 ml|Toddler formula Jumbo Standaard 4 p 100 ml|278|66|1,5|0|1,5|2,8|6,2|
Flesvoeding en preparaten|Foods for special nutritional use|5209|Peutermelk Jumbo Standaard 5 p 100 ml|Toddler formula Jumbo Standaard 5 p 100 ml|259|62|1,2|0|1,2|2,5|6,1|
Flesvoeding en preparaten|Foods for special nutritional use|5210|Zuigelingenvoeding Albert Heijn Standaard 1 p 100 ml|Infant formula Albert Heijn Standaard 1 p 100 ml|276|66|1,4|0|1,4|3,5|7|
Flesvoeding en preparaten|Foods for special nutritional use|5211|Opvolgmelk Albert Heijn Standaard 2 p 100 ml|Toddler formula Albert Heijn Standaard 2 p 100 ml|272|65|1,6|0|1,6|2,9|5,9|
Flesvoeding en preparaten|Foods for special nutritional use|5212|Opvolgmelk Albert Heijn Standaard 3 p 100 ml|Toddler formula Albert Heijn Standaard 3 p 100 ml|289|69|1,9|0|1,9|3|6,7|
Flesvoeding en preparaten|Foods for special nutritional use|5213|Dreumesmelk Albert Heijn Standaard 4 p 100 ml|Toddler formula Albert Heijn Standaard 4 p 100 ml|290|69|1,6|0|1,6|3|6,1|
Flesvoeding en preparaten|Foods for special nutritional use|5214|Zuigelingenvoeding Albert Heijn Biologisch Standaard 1 p 100 ml|Infant formula Albert Heijn Biologisch Standaard 1 p 100 ml|281|67|1,5|0|1,5|3,6|7,2|
Flesvoeding en preparaten|Foods for special nutritional use|5215|Opvolgmelk Albert Heijn Biologisch Standaard 2 p 100 ml|Toddler formula Albert Heijn Biologisch Standaard 2 p 100 ml|286|68|1,7|0|1,7|3,5|5,3|
Flesvoeding en preparaten|Foods for special nutritional use|5216|Opvolgmelk Albert Heijn Biologisch Standaard 3 p 100 ml|Toddler formula Albert Heijn Biologisch Standaard 3 p 100 ml|289|69|1,9|0|1,9|3,4|4,5|
Flesvoeding en preparaten|Foods for special nutritional use|5217|Zuigelingenvoeding Bonbebe Standaard 1 p 100 ml|Infant formula Bonbebe Standaard 1 p 100 ml|278|67|1,3|0|1,3|3,3|7|
Flesvoeding en preparaten|Foods for special nutritional use|5218|Opvolgmelk Bonbebe Standaard 2 p 100 ml|Toddler formula Bonbebe Standaard 2 p 100 ml|291|69|1,4|0|1,4|3|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|5219|Opvolgmelk Bonbebe Standaard 3 p 100 ml|Toddler formula Bonbebe Standaard 3 p 100 ml|298|71|1,5|0|1,5|3,1|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|5220|Dreumesmelk Bonbebe Standaard 4 p 100 ml|Toddler formula Bonbebe Standaard 4 p 100 ml|287|68|1,5|0|1,5|2,8|6,5|
Flesvoeding en preparaten|Foods for special nutritional use|5221|Zuigelingenvoeding NAN Optipro 1 p 100 ml|Infant formula NAN Optipro 1 p 100 ml|281|67|1,2|0|1,2|3,6|7,5|
Flesvoeding en preparaten|Foods for special nutritional use|5222|Opvolgmelk NAN Optipro 2 p 100 ml|Toddler formula NAN Optipro 2 p 100 ml|282|67|1,3|0|1,3|3,2|4,9|
Flesvoeding en preparaten|Foods for special nutritional use|5223|Opvolgmelk NAN Optipro 3 p 100 ml|Toddler formula NAN Optipro 3 p 100 ml|279|67|1,5|0|1,5|3|4,9|
Flesvoeding en preparaten|Foods for special nutritional use|5224|Zuigelingenvoeding Etos Standaard 1 p 100 ml|Infant formula Etos Standaard 1 p 100 ml|276|66|1,4|0|1,4|3,5|7|
Flesvoeding en preparaten|Foods for special nutritional use|5225|Opvolgmelk Etos Standaard 2 p 100 ml|Toddler formula Etos Standaard 2 p 100 ml|272|65|1,6|0|1,6|2,9|5,9|
Flesvoeding en preparaten|Foods for special nutritional use|5226|Opvolgmelk Etos Standaard 3 p 100 ml|Toddler formula Etos Standaard 3 p 100 ml|289|69|1,9|0|1,9|3|6,7|
Flesvoeding en preparaten|Foods for special nutritional use|5227|Dreumesmelk Etos Standaard 4 p 100 ml|Toddler formula Etos Standaard 4 p 100 ml|290|69|1,6|0|1,6|3|6,1|
Flesvoeding en preparaten|Foods for special nutritional use|5228|Zuigelingenvoeding Etos Biologisch Standaard 1 p 100 ml|Infant formula Etos Biologisch Standaard 1 p 100 ml|281|67|1,5|0|1,5|3,6|7,2|
Flesvoeding en preparaten|Foods for special nutritional use|5229|Opvolgmelk Etos Biologisch Standaard 2 p 100 ml|Toddler formula Etos Biologisch Standaard 2 p 100 ml|286|68|1,7|0|1,7|3,5|5,3|
Flesvoeding en preparaten|Foods for special nutritional use|5230|Opvolgmelk Etos Biologisch Standaard 3 p 100 ml|Toddler formula Etos Biologisch Standaard 3 p 100 ml|289|69|1,9|0|1,9|3,4|4,5|
Fruit|Fruits|33|Rozijnen gedroogd|Raisins dried|1378|325|3,1|3,1|0|0,5|69|
Fruit|Fruits|137|Olijven groen in water blik/glas|Olives green in brine tinned/glass|463|113|0,9|0,9|0|11|0,5|
Fruit|Fruits|147|Appel z schil gem|Apple wo skin av|232|55|0,2|0,2|0|0,1|11,2|
Fruit|Fruits|148|Aardbeien|Strawberries|123|29|0,7|0,7|0|0|5,1|
Fruit|Fruits|149|Abrikozen m schil|Apricots w skin|188|44|0,9|0,9|0|0,1|8|
Fruit|Fruits|150|Ananas|Pineapple|229|54|0,5|0,5|0|0,1|11,6|
Fruit|Fruits|151|Banaan|Banana|391|92|1,1|1,1|0|0,3|15,5|
Fruit|Fruits|152|Bessen blauwe|Blueberries|219|52|0,7|0,7|0|0|10|
Fruit|Fruits|153|Bessen rode|Redcurrants|152|36|1,1|1,1|0|0|4,4|
Fruit|Fruits|154|Bessen zwarte|Blackcurrants|223|53|0,9|0,9|0|0|7|
Fruit|Fruits|155|Bessen bos-|Bilberries|127|30|0,6|0,6|0|0|6|
Fruit|Fruits|156|Bessen vossen-|Cowberries|237|57|0,8|0,8|0|1,2|8,7|
